Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/02/2022","1373","N3761R","TPA","10:43","00:00","163","0","0","00:00","0","0","0","0","0","0"
"DL","01/02/2022","1415","N302DU","AUS","16:59","18:45","212","245","106","17:52","53","0","0","33","0","73"
"DL","01/02/2022","1461","N305DN","FLL","14:17","00:00","173","0","0","00:00","0","0","0","0","0","0"
"DL","01/02/2022","1482","N386DA","TPA","13:54","13:41","159","144","-13","13:35","6","0","0","0","0","0"
"DL","01/02/2022","1487","N305DN","MCO","22:33","22:56","154","138","23","22:42","14","0","0","0","0","23"
"DL","01/02/2022","1508","N328DN","MCO","14:20","00:00","150","0","0","00:00","0","0","0","0","0","0"
"DL","01/02/2022","1631","N124DX","FLL","22:19","22:51","177","157","32","22:48","3","0","0","0","0","32"
"DL","01/02/2022","1655","N378DA","PDX","15:13","14:42","308","277","-31","14:37","5","0","0","0","0","0"
"DL","01/02/2022","1728","N818DA","RSW","16:21","16:44","181","205","23","16:40","4","0","0","23","0","0"
"DL","01/02/2022","1851","N876DN","SJU","23:37","23:09","247","220","-28","23:03","6","0","0","0","0","0"
"DL","01/02/2022","1853","N894DN","SJU","20:58","20:25","248","211","-33","20:17","8","0","0","0","0","0"
"DL","01/02/2022","1854","N909DN","SJU","11:01","10:47","241","232","-14","10:39","8","0","0","0","0","0"
"DL","01/02/2022","2111","N3745B","TPA","22:39","01:02","164","156","143","00:40","22","86","0","0","0","57"
"DL","01/02/2022","2127","N112DN","FLL","18:45","19:47","183","182","62","19:28","19","0","0","0","0","62"
"DL","01/02/2022","2129","N3754A","MIA","14:35","00:00","186","0","0","00:00","0","0","0","0","0","0"
"DL","01/02/2022","2238","N3730B","MIA","23:01","00:10","186","190","69","24:00","10","27","0","4","0","38"
"DL","01/02/2022","2334","N123DW","FLL","09:46","10:49","166","167","63","10:42","7","62","0","1","0","0"
"DL","01/02/2022","2335","N109DN","MCO","17:47","17:32","157","132","-15","17:23","9","0","0","0","0","0"
"DL","01/02/2022","2767","N876DN","MIA","10:10","10:03","180","165","-7","09:58","5","0","0","0","0","0"
"DL","01/02/2022","2957","N127DU","MSY","23:53","23:59","174","153","6","23:50","9","0","0","0","0","0"
"DL","01/02/2022","2966","N127DU","MSY","15:18","15:32","173","172","14","15:25","7","0","0","0","0","0"
"DL","01/02/2022","2994","N392DA","PBI","15:59","15:49","169","162","-10","15:44","5","0","0","0","0","0"
"DL","01/03/2022","0300","N189DN","SFO","07:01","06:47","322","294","-14","06:39","8","0","0","0","0","0"
"DL","01/03/2022","0310","N174DZ","SFO","15:23","00:00","323","0","0","00:00","0","0","0","0","0","0"
"DL","01/03/2022","0323","N171DZ","LAX","21:39","21:47","319","319","8","21:33","14","0","0","0","0","0"
"DL","01/03/2022","0324","N189DN","LAX","15:33","15:36","318","330","3","15:13","23","0","0","0","0","0"
"DL","01/03/2022","0328","N840MH","LAX","06:13","05:49","318","295","-24","05:40","9","0","0","0","0","0"
"DL","01/03/2022","0343","N186DN","SFO","22:01","21:47","328","309","-14","21:39","8","0","0","0","0","0"
"DL","01/03/2022","0350","N624AG","SAN","21:35","21:07","326","294","-28","21:02","5","0","0","0","0","0"
"DL","01/03/2022","0358","N706TW","SAN","15:35","15:16","320","305","-19","15:11","5","0","0","0","0","0"
"DL","01/03/2022","0371","N826MH","LAS","20:30","20:17","300","285","-13","19:54","23","0","0","0","0","0"
"DL","01/03/2022","0374","N718TW","SEA","23:36","00:12","311","295","36","23:56","16","36","0","0","0","0"
"DL","01/03/2022","0380","N829DN","SLC","00:20","00:47","265","242","27","00:32","15","27","0","0","0","0"
"DL","01/03/2022","0392","N845MH","LAX","17:25","17:15","325","316","-10","17:05","10","0","0","0","0","0"
"DL","01/03/2022","0399","N193DN","SLC","06:23","06:13","268","256","-10","06:03","10","0","0","0","0","0"
"DL","01/03/2022","0442","N172DZ","SFO","00:27","00:00","322","0","0","00:00","0","0","0","0","0","0"
"DL","01/03/2022","0448","N835MH","LAS","06:00","05:42","287","271","-18","05:26","16","0","0","0","0","0"
"DL","01/03/2022","0462","N844MH","LAS","14:51","14:41","291","283","-10","14:34","7","0","0","0","0","0"
"DL","01/03/2022","0468","N819DN","SLC","20:38","21:33","264","240","55","21:27","6","38","0","0","0","17"
"DL","01/03/2022","0484","N704X","SEA","05:47","05:55","307","287","8","05:49","6","0","0","0","0","0"
"DL","01/03/2022","0493","N834MH","SEA","15:28","14:52","318","281","-36","14:42","10","0","0","0","0","0"
"DL","01/03/2022","0517","N188DN","ATL","23:34","00:27","136","132","53","00:13","14","53","0","0","0","0"
"DL","01/03/2022","0524","N717TW","SLC","15:57","15:40","272","256","-17","15:32","8","0","0","0","0","0"
"DL","01/03/2022","0553","N838MH","LAX","23:26","23:03","321","302","-23","22:49","14","0","0","0","0","0"
"DL","01/03/2022","0554","N834MH","LAX","08:30","07:57","331","299","-33","07:53","4","0","0","0","0","0"
"DL","01/03/2022","0562","N837MH","LAX","20:04","19:42","329","311","-22","19:25","17","0","0","0","0","0"
"DL","01/03/2022","0635","N690DL","STT","21:33","21:16","258","246","-17","20:54","22","0","0","0","0","0"
"DL","01/03/2022","0639","N834DN","SJU","17:20","16:46","245","217","-34","16:38","8","0","0","0","0","0"
"DL","01/03/2022","0650","N675DL","ATL","17:11","17:23","135","124","12","17:17","6","0","0","0","0","0"
"DL","01/03/2022","0795","N833MH","PHX","18:40","18:28","278","266","-12","18:17","11","0","0","0","0","0"
"DL","01/03/2022","0857","N863DN","ATL","22:12","22:39","138","127","27","22:33","6","27","0","0","0","0"
"DL","01/03/2022","0858","N825MH","ATL","14:28","15:58","133","122","90","15:51","7","90","0","0","0","0"
"DL","01/03/2022","0860","N883DN","ATL","12:09","12:08","137","129","-1","12:02","6","0","0","0","0","0"
"DL","01/03/2022","0937","N875DN","DEN","13:17","13:18","237","227","1","13:11","7","0","0","0","0","0"
"DL","01/03/2022","0952","N106DU","DFW","17:15","17:00","206","197","-15","16:54","6","0","0","0","0","0"
"DL","01/03/2022","1031","N867DN","PHX","06:37","06:34","278","261","-3","06:29","5","0","0","0","0","0"
"DL","01/03/2022","1034","N113DQ","DFW","12:02","12:15","207","218","13","12:07","8","0","0","0","0","0"
"DL","01/03/2022","1035","N301DU","BOS","18:49","18:49","89","85","0","18:36","13","0","0","0","0","0"
"DL","01/03/2022","1066","N134DU","AUS","21:59","00:39","216","217","160","00:16","23","159","0","1","0","0"
"DL","01/03/2022","1170","N828MH","DEN","18:44","19:37","224","210","53","19:21","16","12","0","0","0","41"
"DL","01/03/2022","1327","N109DN","MIA","18:19","20:19","183","176","120","20:07","12","71","0","0","0","49"
"DL","01/03/2022","1366","N391DN","MCO","09:46","09:31","151","133","-15","09:20","11","0","0","0","0","0"
"DL","01/03/2022","1373","N371DA","TPA","10:43","10:14","163","134","-29","10:06","8","0","0","0","0","0"
"DL","01/03/2022","1415","N101DU","AUS","17:00","16:58","213","216","-2","16:48","10","0","0","0","0","0"
"DL","01/03/2022","1461","N124DX","FLL","14:17","14:37","173","171","20","14:25","12","20","0","0","0","0"
"DL","01/03/2022","1482","N3758Y","TPA","13:54","13:33","159","140","-21","13:27","6","0","0","0","0","0"
"DL","01/03/2022","1487","N328DN","MCO","22:33","22:36","154","157","3","22:15","21","0","0","0","0","0"
"DL","01/03/2022","1508","N388DN","MCO","14:20","15:58","150","151","98","15:49","9","47","0","1","0","50"
"DL","01/03/2022","1631","N335DN","FLL","22:19","22:10","177","159","-9","22:00","10","0","0","0","0","0"
"DL","01/03/2022","1655","N3755D","PDX","15:13","18:32","308","287","199","18:18","14","199","0","0","0","0"
"DL","01/03/2022","1728","N812DN","RSW","16:21","16:21","181","182","0","16:02","19","0","0","0","0","0"
"DL","01/03/2022","1851","N875DN","SJU","23:37","23:32","247","232","-5","23:16","16","0","0","0","0","0"
"DL","01/03/2022","1853","N869DN","SJU","20:58","20:34","248","228","-24","20:17","17","0","0","0","0","0"
"DL","01/03/2022","1854","N895DN","SJU","11:01","10:34","241","215","-27","10:26","8","0","0","0","0","0"
"DL","01/03/2022","2111","N395DN","TPA","22:39","23:44","164","166","65","23:25","19","0","0","2","0","63"
"DL","01/03/2022","2127","N366DX","FLL","18:45","18:45","183","161","0","18:36","9","0","0","0","0","0"
"DL","01/03/2022","2129","N3745B","MIA","14:35","14:40","186","152","5","14:29","11","0","0","0","0","0"
"DL","01/03/2022","2238","N396DA","MIA","23:01","23:40","186","157","39","23:32","8","20","0","0","0","19"
"DL","01/03/2022","2334","N109DN","FLL","09:46","09:32","166","147","-14","09:23","9","0","0","0","0","0"
"DL","01/03/2022","2335","N391DN","MCO","17:47","18:14","157","149","27","18:00","14","27","0","0","0","0"
"DL","01/03/2022","2767","N366DX","MIA","10:10","09:50","180","160","-20","09:41","9","0","0","0","0","0"
"DL","01/03/2022","2957","N101DU","MSY","23:53","00:00","174","0","0","00:00","0","0","0","0","0","0"
"DL","01/03/2022","2966","N108DQ","MSY","15:18","16:28","173","202","70","16:20","8","0","0","29","0","41"
"DL","01/03/2022","2994","N3730B","PBI","15:59","16:52","169","147","53","16:49","3","0","0","0","0","53"
"DL","01/04/2022","0300","N198DN","SFO","07:01","06:39","322","301","-22","06:26","13","0","0","0","0","0"
"DL","01/04/2022","0310","N174DZ","SFO","15:23","15:42","323","314","19","15:28","14","19","0","0","0","0"
"DL","01/04/2022","0323","N189DN","LAX","21:39","21:16","319","303","-23","21:03","13","0","0","0","0","0"
"DL","01/04/2022","0324","N198DN","LAX","15:33","15:08","318","294","-25","15:05","3","0","0","0","0","0"
"DL","01/04/2022","0328","N843MH","LAX","06:13","05:48","318","292","-25","05:42","6","0","0","0","0","0"
"DL","01/04/2022","0343","N193DN","SFO","22:01","00:00","328","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2022","0350","N704X","SAN","21:35","00:00","326","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2022","0358","N717TW","SAN","15:35","15:16","320","301","-19","15:09","7","0","0","0","0","0"
"DL","01/04/2022","0371","N840MH","LAS","20:30","20:17","300","285","-13","19:59","18","0","0","0","0","0"
"DL","01/04/2022","0374","N723TW","SEA","23:36","00:00","311","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2022","0380","N930DZ","SLC","00:20","23:57","265","242","-23","23:50","7","0","0","0","0","0"
"DL","01/04/2022","0392","N825MH","LAX","17:25","17:26","325","321","1","16:54","32","0","0","0","0","0"
"DL","01/04/2022","0399","N197DN","SLC","06:23","06:17","268","263","-6","06:02","15","0","0","0","0","0"
"DL","01/04/2022","0442","N172DZ","SFO","00:27","00:32","322","293","5","00:14","18","0","0","0","0","0"
"DL","01/04/2022","0448","N845MH","LAS","06:00","05:23","287","254","-37","05:16","7","0","0","0","0","0"
"DL","01/04/2022","0462","N836MH","LAS","14:51","14:36","291","282","-15","14:27","9","0","0","0","0","0"
"DL","01/04/2022","0468","N874DN","SLC","20:38","20:29","264","255","-9","20:18","11","0","0","0","0","0"
"DL","01/04/2022","0484","N723TW","SEA","05:47","05:34","307","297","-13","05:27","7","0","0","0","0","0"
"DL","01/04/2022","0493","N828MH","SEA","15:28","16:08","318","297","40","15:57","11","40","0","0","0","0"
"DL","01/04/2022","0517","N687DL","ATL","23:34","23:36","136","139","2","23:21","15","0","0","0","0","0"
"DL","01/04/2022","0524","N706TW","SLC","15:57","15:38","272","245","-19","15:30","8","0","0","0","0","0"
"DL","01/04/2022","0553","N834MH","LAX","23:26","23:05","321","302","-21","22:48","17","0","0","0","0","0"
"DL","01/04/2022","0554","N825MH","LAX","08:30","08:59","331","290","29","08:51","8","0","0","0","24","5"
"DL","01/04/2022","0562","N826MH","LAX","20:04","19:33","329","302","-31","19:23","10","0","0","0","0","0"
"DL","01/04/2022","0635","N694DL","STT","21:33","21:39","258","239","6","21:32","7","0","0","0","0","0"
"DL","01/04/2022","0639","N819DN","SJU","17:20","17:13","245","244","-7","17:04","9","0","0","0","0","0"
"DL","01/04/2022","0650","N3773D","ATL","17:11","17:19","135","135","8","17:08","11","0","0","0","0","0"
"DL","01/04/2022","0795","N837MH","PHX","18:40","18:17","278","259","-23","18:11","6","0","0","0","0","0"
"DL","01/04/2022","0857","N195DN","ATL","22:12","22:29","138","125","17","22:20","9","17","0","0","0","0"
"DL","01/04/2022","0858","N843MH","ATL","14:28","14:14","133","121","-14","14:05","9","0","0","0","0","0"
"DL","01/04/2022","0860","N802DN","ATL","12:09","12:00","137","124","-9","11:51","9","0","0","0","0","0"
"DL","01/04/2022","0937","N893DN","DEN","13:17","12:30","237","194","-47","12:26","4","0","0","0","0","0"
"DL","01/04/2022","0952","N301DU","DFW","17:20","17:20","206","206","0","17:13","7","0","0","0","0","0"
"DL","01/04/2022","1031","N895DN","PHX","06:37","07:00","278","256","23","06:46","14","0","0","0","0","23"
"DL","01/04/2022","1034","","DFW","12:02","00:00","207","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2022","1035","N116DU","BOS","18:34","19:20","89","135","46","18:10","70","0","0","46","0","0"
"DL","01/04/2022","1066","N106DU","AUS","21:58","22:28","213","215","30","22:18","10","1","0","2","0","27"
"DL","01/04/2022","1170","N835MH","DEN","18:44","19:10","224","208","26","19:02","8","26","0","0","0","0"
"DL","01/04/2022","1327","N391DN","MIA","18:19","18:37","183","189","18","18:26","11","7","0","6","0","5"
"DL","01/04/2022","1366","N365DN","MCO","09:46","09:46","151","146","0","09:35","11","0","0","0","0","0"
"DL","01/04/2022","1373","N385DN","TPA","10:43","10:22","163","145","-21","10:17","5","0","0","0","0","0"
"DL","01/04/2022","1396","N869DN","RSW","16:21","15:55","181","158","-26","15:48","7","0","0","0","0","0"
"DL","01/04/2022","1415","N120DU","AUS","17:00","16:48","213","208","-12","16:43","5","0","0","0","0","0"
"DL","01/04/2022","1461","N335DN","FLL","14:17","14:48","173","180","31","14:39","9","0","0","7","0","24"
"DL","01/04/2022","1482","N3766","TPA","13:54","13:43","159","148","-11","13:39","4","0","0","0","0","0"
"DL","01/04/2022","1487","N319DN","MCO","22:33","22:48","154","157","15","22:42","6","8","0","3","0","4"
"DL","01/04/2022","1508","N393DN","MCO","14:20","14:31","150","158","11","14:19","12","0","0","0","0","0"
"DL","01/04/2022","1631","N307DX","FLL","22:19","22:34","177","183","15","22:07","27","9","0","6","0","0"
"DL","01/04/2022","1655","N383DN","PDX","15:13","15:03","308","288","-10","14:55","8","0","0","0","0","0"
"DL","01/04/2022","1851","N893DN","SJU","23:37","00:27","247","228","50","00:20","7","50","0","0","0","0"
"DL","01/04/2022","1853","N909DN","SJU","20:58","20:46","248","238","-12","20:37","9","0","0","0","0","0"
"DL","01/04/2022","1854","N834DN","SJU","11:01","10:46","241","230","-15","10:37","9","0","0","0","0","0"
"DL","01/04/2022","2111","N391DA","TPA","22:39","22:34","164","159","-5","22:29","5","0","0","0","0","0"
"DL","01/04/2022","2127","N118DY","FLL","18:45","18:44","183","172","-1","18:35","9","0","0","0","0","0"
"DL","01/04/2022","2129","N396DA","MIA","14:35","14:40","186","191","5","14:25","15","0","0","0","0","0"
"DL","01/04/2022","2238","N390DA","MIA","23:01","23:34","186","172","33","23:26","8","20","0","0","0","13"
"DL","01/04/2022","2334","N391DN","FLL","09:46","09:33","166","156","-13","09:27","6","0","0","0","0","0"
"DL","01/04/2022","2335","N365DN","MCO","17:47","17:43","157","148","-4","17:36","7","0","0","0","0","0"
"DL","01/04/2022","2767","N118DY","MIA","10:10","09:47","180","153","-23","09:43","4","0","0","0","0","0"
"DL","01/04/2022","2957","N138DU","MSY","23:53","23:48","174","173","-5","23:42","6","0","0","0","0","0"
"DL","01/04/2022","2966","N138DU","MSY","15:18","15:18","173","168","0","15:10","8","0","0","0","0","0"
"DL","01/04/2022","2994","N3763D","PBI","15:59","16:10","169","185","11","15:32","38","0","0","0","0","0"
"DL","01/04/2022","8815","N346NB","ATL","00:51","02:05","136","119","74","01:55","10","74","0","0","0","0"
"DL","01/05/2022","0300","N1200K","SFO","06:32","06:24","317","304","-8","06:16","8","0","0","0","0","0"
"DL","01/05/2022","0310","N178DZ","SFO","15:16","15:22","316","309","6","15:09","13","0","0","0","0","0"
"DL","01/05/2022","0323","N826MH","LAX","21:33","23:31","313","297","118","23:23","8","71","0","0","0","47"
"DL","01/05/2022","0324","N828MH","LAX","15:10","14:45","310","285","-25","14:39","6","0","0","0","0","0"
"DL","01/05/2022","0327","N890DN","SEA","21:28","21:28","308","288","0","21:17","11","0","0","0","0","0"
"DL","01/05/2022","0350","N712TW","SAN","20:58","20:53","313","304","-5","20:45","8","0","0","0","0","0"
"DL","01/05/2022","0358","N706TW","SAN","15:30","15:20","306","301","-10","15:08","12","0","0","0","0","0"
"DL","01/05/2022","0371","N826MH","LAS","20:21","00:00","296","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2022","0380","N692DL","SLC","23:57","00:11","262","235","14","00:04","7","0","0","0","0","0"
